,ts_ext,row,col
241656,540554944,307,406
241657,540554944,307,407
241658,540554945,300,407
241659,540554945,301,406
241660,540554945,302,407
241661,540554945,303,407
241662,540554946,305,407
241663,540554947,304,410
241664,540554947,305,410
241665,540554947,306,410
241666,540554948,302,411
241667,540554951,303,411
241668,540554952,306,408
241669,540554956,304,407
241670,540554963,304,408
241671,540554988,307,406
241672,540554989,301,406
241673,540555005,307,408
241674,540892319,84,126
241675,540892319,84,127
241676,540892319,85,126
241677,540892319,85,127
241678,540892319,86,126
241679,540892320,82,126
241680,540892320,83,126
241681,540892321,85,120
241682,540892321,85,121
241683,540892321,86,120
241684,540892321,86,121
241685,540892321,87,121
241686,540892322,84,119
241687,540892322,85,119
241688,540892323,83,119
241689,540892324,84,121
241690,540892325,81,120
241691,540892325,81,121
241692,540892325,82,120
241693,540892325,82,121
241694,540892325,83,120
241695,540892325,83,121
241696,540892326,88,123
241697,540892327,85,122
241698,540892327,86,122
241699,540892327,86,123
241700,540892327,87,122
241701,540892327,87,123
241702,540892328,80,122
241703,540892328,80,123
241704,540892328,81,122
241705,540892328,81,123
241706,540892328,82,122
241707,540892328,82,123
241708,540892328,83,122
241709,540892328,83,123
241710,540892329,88,124
241711,540892330,85,124
241712,540892330,85,125
241713,540892330,86,124
241714,540892330,86,125
241715,540892330,87,125
241716,540892331,87,124
241717,540892332,80,124
241718,540892332,81,124
241719,540892332,81,125
241720,540892332,82,124
241721,540892332,82,125
241722,540892332,83,124
241723,540892332,83,125
241724,540892333,84,123
241725,540892333,85,123
241726,540892344,84,124
241727,540892345,82,125
241728,540892363,85,124
241729,540892364,83,120
241730,540892365,85,121
241731,540892377,83,124
241732,540892379,85,120
241733,540892386,85,126
241734,540892387,85,122
241735,540892388,83,122
241736,540892389,83,126
241737,540900654,196,160
241738,540900654,196,161
241739,540900654,197,160
241740,540900654,199,160
241741,540900655,200,158
241742,540900655,200,159
241743,540900655,201,158
241744,540900655,201,159
241745,540900655,202,158
241746,540900655,202,159
241747,540900655,202,160
241748,540900656,200,155
241749,540900656,200,162
241750,540900657,197,155
241751,540900657,199,155
241752,540900657,197,162
241753,540900657,199,162
241754,540900658,200,156
241755,540900658,200,157
241756,540900658,201,156
241757,540900658,201,157
241758,540900659,196,156
241759,540900659,196,157
241760,540900659,197,156
241761,540900659,197,157
241762,540900659,198,156
241763,540900659,198,157
241764,540900659,199,157
241765,540900660,195,156
241766,540900660,195,157
241767,540900661,196,158
241768,540900661,196,159
241769,540900661,197,158
241770,540900661,197,159
241771,540900661,198,158
241772,540900661,199,158
241773,540900661,199,159
241774,540900662,194,159
241775,540900662,195,158
241776,540900662,195,159
241777,540900666,199,156
241778,540900683,198,159
241779,540900690,200,155
241780,540905391,32,304
241781,540905391,32,305
241782,540905392,28,304
241783,540905392,28,305
241784,540905392,29,305
241785,540905392,30,304
241786,540905392,30,305
241787,540905392,31,304
241788,540905393,27,304
241789,540905394,31,305
241790,540905396,32,301
241791,540905396,33,300
241792,540905396,33,301
241793,540905397,28,300
241794,540905397,28,301
241795,540905397,31,301
241796,540905398,32,300
241797,540905399,27,301
241798,540905400,32,303
241799,540905400,33,302
241800,540905401,32,302
241801,540905402,29,299
241802,540905402,30,299
241803,540905403,28,302
241804,540905403,29,302
241805,540905403,29,303
241806,540905403,30,302
241807,540905403,31,303
241808,540905404,26,303
241809,540905404,27,302
241810,540905405,33,306
241811,540905406,28,306
241812,540905406,29,306
241813,540905406,31,307
241814,540905407,33,305
241815,540905419,30,303
241816,540905427,32,302
241817,540933702,277,220
241818,540933703,272,220
241819,540933703,272,221
241820,540933703,273,221
241821,540933703,274,220
241822,540933703,274,221
241823,540933703,275,220
241824,540933703,275,221
241825,540933704,270,221
241826,540933707,276,222
241827,540933708,272,222
241828,540933708,272,223
241829,540933708,273,223
241830,540933708,274,222
241831,540933708,274,223
241832,540933708,275,222
241833,540933708,275,223
241834,540933709,271,222
241835,540933710,276,217
241836,540933710,277,217
241837,540933711,272,216
241838,540933711,273,217
241839,540933711,274,216
241840,540933711,274,217
241841,540933711,275,216
241842,540933711,275,217
241843,540933712,271,217
241844,540933713,276,218
241845,540933713,276,219
241846,540933713,277,218
241847,540933713,277,219
241848,540933714,272,218
241849,540933714,272,219
241850,540933714,273,218
241851,540933714,274,218
241852,540933714,275,218
241853,540933715,274,219
241854,540933716,270,218
241855,540933716,270,219
241856,540933716,271,218
241857,540933716,271,219
241858,540933717,277,221
241859,540933718,273,220
241860,540933719,270,220
241861,540933720,273,219
241862,540933721,278,220
241863,540933740,277,218
241864,540933741,275,218
241865,540933742,275,216
241866,540933747,275,222
241867,540933757,277,220
241868,540933773,275,220
241869,540954242,128,189
241870,540954242,129,189
241871,540954243,124,189
241872,540954243,125,188
241873,540954243,126,188
241874,540954243,127,189
241875,540954243,125,192
241876,540954243,125,193
241877,540954243,126,192
241878,540954244,128,187
241879,540954244,123,193
241880,540954245,124,187
241881,540954245,125,187
241882,540954245,126,187
241883,540954245,127,187
241884,540954246,123,187
241885,540954247,122,188
241886,540954247,122,189
241887,540954247,123,188
241888,540954248,128,190
241889,540954248,128,191
241890,540954248,129,190
241891,540954248,129,191
241892,540954249,124,191
241893,540954249,126,190
241894,540954249,127,190
241895,540954250,125,190
241896,540954250,126,191
241897,540954251,121,190
241898,540954251,122,190
241899,540954251,123,190
241900,540954251,123,191
241901,540954252,125,189
241902,540954253,123,189
241903,541092233,392,63
241904,541092233,393,62
241905,541092233,393,63
241906,541092234,388,62
241907,541092234,388,63
241908,541092234,389,63
241909,541092234,390,62
241910,541092234,390,63
241911,541092234,391,63
241912,541092235,385,62
241913,541092235,385,63
241914,541092235,386,62
241915,541092235,387,62
241916,541092235,387,63
241917,541092235,389,65
241918,541092235,390,64
241919,541092235,390,65
241920,541092235,391,65
241921,541092236,392,60
241922,541092236,392,61
241923,541092236,393,61
241924,541092236,387,64
241925,541092237,388,60
241926,541092237,388,61
241927,541092237,389,60
241928,541092237,390,60
241929,541092237,391,60
241930,541092237,391,61
241931,541092237,388,64
241932,541092238,385,61
241933,541092238,386,61
241934,541092238,387,60
241935,541092238,387,61
241936,541092239,392,59
241937,541092240,388,59
241938,541092240,389,58
241939,541092240,389,59
241940,541092240,390,59
241941,541092240,391,59
241942,541092241,387,59
241943,541092242,386,60
241944,541092245,389,62
241945,541092247,389,61
241946,541092247,386,64
241947,541149776,173,437
241948,541149777,170,437
241949,541149777,171,437
241950,541149778,172,434
241951,541149778,172,435
241952,541149779,168,434
241953,541149779,168,435
241954,541149779,169,434
241955,541149779,170,435
241956,541149779,171,434
241957,541149779,171,435
241958,541149780,166,435
241959,541149780,167,434
241960,541149781,166,436
241961,541149782,172,433
241962,541149783,168,432
241963,541149783,168,433
241964,541149783,169,432
241965,541149783,171,432
241966,541149784,169,439
241967,541149784,170,439
241968,541149784,171,438
241969,541149789,171,439
241970,541149793,169,436
241971,541149793,170,436
241972,541149794,169,435
241973,541325055,184,205
241974,541325056,180,205
241975,541325056,181,205
241976,541325056,182,204
241977,541325056,183,205
241978,541325057,182,205
241979,541325058,179,205
241980,541325059,184,206
241981,541325059,184,207
241982,541325059,185,206
241983,541325060,180,206
241984,541325060,181,206
241985,541325060,181,207
241986,541325060,182,206
241987,541325060,182,207
241988,541325060,183,206
241989,541325060,183,207
241990,541325061,178,206
241991,541325061,178,207
241992,541325061,179,206
241993,541325061,179,207
241994,541325062,184,208
241995,541325062,184,209
241996,541325062,185,208
241997,541325063,180,208
241998,541325063,180,209
241999,541325063,181,208
242000,541325063,182,208
242001,541325063,183,208
242002,541325063,183,209
242003,541325064,182,209
242004,541325065,178,208
242005,541325065,178,209
242006,541325065,179,209
242007,541325066,184,210
242008,541325066,184,211
242009,541325066,185,210
242010,541325067,180,210
242011,541325067,180,211
242012,541325067,181,210
242013,541325067,181,211
242014,541325067,182,210
242015,541325067,182,211
242016,541325067,183,211
242017,541325068,178,210
242018,541325068,179,210
242019,541325068,179,211
242020,541325069,180,212
242021,541325069,181,212
242022,541325069,182,212
242023,541325069,183,212
242024,541325073,181,209
242025,541325086,181,206
242026,541325087,183,206
242027,541325090,179,210
242028,541325103,181,212
242029,541325119,179,206
242030,541325124,181,208
242031,541325125,181,210
242032,541353811,296,88
242033,541353811,297,88
242034,541353811,298,88
242035,541353811,299,88
242036,541353812,296,89
242037,541353813,293,88
242038,541353813,293,89
242039,541353813,294,88
242040,541353813,295,89
242041,541353814,297,84
242042,541353814,297,85
242043,541353814,298,84
242044,541353814,298,85
242045,541353814,299,85
242046,541353815,292,85
242047,541353815,293,85
242048,541353815,294,84
242049,541353815,295,85
242050,541353817,296,86
242051,541353817,297,86
242052,541353817,298,86
242053,541353817,299,86
242054,541353818,296,83
242055,541353818,297,83
242056,541353819,295,83
242057,541353820,299,87
242058,541353821,292,86
242059,541353821,293,86
242060,541353821,293,87
242061,541353821,294,86
242062,541353821,295,86
242063,541353822,296,90
242064,541353822,296,91
242065,541353823,293,90
242066,541353823,295,90
242067,541353823,295,91
242068,541353824,294,89
242069,541353824,295,88
242070,541353828,296,87
242071,541353829,295,87
242072,541353830,296,84
242073,541353830,296,85
242074,541353858,296,87
242075,541503861,48,106
242076,541503861,48,107
242077,541503861,49,106
242078,541503861,50,106
242079,541503861,51,107
242080,541503862,44,106
242081,541503862,45,106
242082,541503865,48,102
242083,541503865,48,103
242084,541503865,49,103
242085,541503865,50,102
242086,541503865,50,103
242087,541503865,51,102
242088,541503865,51,103
242089,541503866,46,102
242090,541503866,46,103
242091,541503866,47,102
242092,541503867,52,105
242093,541503868,48,104
242094,541503868,49,104
242095,541503868,49,105
242096,541503868,50,104
242097,541503868,50,105
242098,541503868,51,105
242099,541503869,46,104
242100,541503869,47,104
242101,541503869,47,105
242102,541503870,48,108
242103,541503870,48,109
242104,541503870,49,108
242105,541503870,49,109
242106,541503870,50,108
242107,541503871,45,108
242108,541503871,47,108
242109,541503871,47,109
242110,541503872,48,101
242111,541503872,49,101
242112,541503873,47,101
242113,541503874,47,106
242114,541503880,49,107
242115,541503881,48,106
242116,541503882,49,102
242117,541503887,48,105
242118,541503916,45,108
242119,541503921,51,102
242120,541503929,45,106
242121,541708368,284,80
242122,541708368,284,81
242123,541708368,286,80
242124,541708368,286,81
242125,541708369,284,78
242126,541708369,284,79
242127,541708369,285,78
242128,541708369,285,79
242129,541708369,286,79
242130,541708370,280,78
242131,541708370,280,79
242132,541708370,281,78
242133,541708370,281,79
242134,541708370,282,78
242135,541708370,282,79
242136,541708370,283,78
242137,541708370,283,79
242138,541708371,278,79
242139,541708371,279,78
242140,541708371,279,79
242141,541708372,284,77
242142,541708373,280,77
242143,541708373,281,77
242144,541708373,283,77
242145,541708374,279,77
242146,541708375,280,80
242147,541708375,280,81
242148,541708375,281,80
242149,541708375,281,81
242150,541708375,282,80
242151,541708375,282,81
242152,541708375,283,80
242153,541708376,278,80
242154,541708376,278,81
242155,541708376,279,80
242156,541708376,279,81
242157,541708377,284,83
242158,541708377,285,82
242159,541708378,280,82
242160,541708378,280,83
242161,541708378,281,83
242162,541708378,282,82
242163,541708378,283,82
242164,541708379,278,82
242165,541708379,279,82
242166,541708379,279,83
242167,541708380,281,84
242168,541708380,282,84
242169,541708380,283,84
242170,541708381,285,81
242171,541716484,256,256
242172,541716484,256,257
242173,541716484,257,257
242174,541716484,258,256
242175,541716484,258,257
242176,541716484,259,256
242177,541716485,252,257
242178,541716485,253,257
242179,541716485,254,256
242180,541716485,255,256
242181,541716486,254,257
242182,541716487,256,258
242183,541716487,256,259
242184,541716487,257,258
242185,541716487,258,258
242186,541716487,258,259
242187,541716487,259,258
242188,541716487,259,259
242189,541716488,252,258
242190,541716488,254,258
242191,541716488,255,259
242192,541716489,256,260
242193,541716489,257,260
242194,541716489,258,260
242195,541716490,254,255
242196,541716490,254,260
242197,541716490,254,261
242198,541716490,255,260
242199,541716490,255,261
242200,541716491,253,260
242201,541716496,255,257
242202,541716498,255,258
242203,541729012,62,301
242204,541729013,56,300
242205,541729013,59,301
242206,541729016,60,296
242207,541729016,60,297
242208,541729017,61,298
242209,541729017,61,299
242210,541729017,62,298
242211,541729018,56,299
242212,541729018,57,298
242213,541729018,57,299
242214,541729019,60,298
242215,541729020,55,298
242216,541729020,55,299
242217,541729021,58,299
242218,541729022,60,302
242219,541729022,61,303
242220,541729022,62,302
242221,541729023,56,302
242222,541729023,56,303
242223,541729023,57,302
242224,541729023,58,302
242225,541729023,58,303
242226,541729023,59,303
242227,541729024,55,302
242228,541729025,60,304
242229,541729026,57,304
242230,541729026,58,304
242231,541729027,56,297
