,ts_ext,row,col
70016,429757668,109,329
70017,429757872,109,329
70018,429760303,109,329
70019,429760369,109,329
70020,429766324,109,329
70021,429766450,109,329
70022,429769845,109,329
70023,429769892,109,329
70024,429779104,109,329
70025,429779324,109,329
70026,429780197,139,459
70027,429780226,139,460
70028,429780233,109,329
70029,429780234,139,459
70030,429783596,109,329
70031,429783739,109,329
70032,429784119,109,329
70033,429784222,109,329
70034,429787754,109,329
70035,429799033,109,329
70036,429799258,109,329
70037,429801062,226,145
70038,429804406,272,102
70039,429807373,109,329
70040,429807374,109,329
70041,429807375,109,329
70042,429807376,109,329
70043,429807377,109,329
70044,429807378,109,329
70045,429807379,109,329
70046,429807380,109,329
70047,429807381,109,329
70048,429807382,109,329
70049,429807383,109,329
70050,429807384,109,329
70051,429807385,109,329
70052,429807386,109,329
70053,429807902,109,329
70054,429808011,109,329
70055,429808552,6,440
70056,429813313,3,377
70057,429813349,3,377
70058,429817134,123,311
70059,429817345,311,364
70060,429820881,235,90
70061,429820905,109,329
70062,429821008,109,329
70063,429821017,347,115
70064,429821046,347,115
70065,429829655,22,263
70066,429830667,109,329
70067,429830743,109,329
70068,429834697,109,329
70069,429845567,109,329
70070,429845652,109,329
70071,429864297,109,329
70072,429864440,109,329
70073,429870776,109,329
70074,429870921,109,329
70075,429881309,109,329
70076,429881427,109,329
70077,429926196,109,329
70078,429926289,109,329
70079,429926791,109,329
70080,429936372,109,329
70081,429936472,109,329
70082,429937013,109,329
70083,429937121,109,329
70084,429937149,109,329
70085,429937281,109,329
70086,429942639,109,329
70087,429942678,377,197
70088,429942772,109,329
70089,429951965,109,329
70090,429954244,109,329
70091,429954408,109,329
70092,429955188,11,391
70093,429959265,109,329
70094,429959436,109,329
70095,429961976,306,98
70096,429962344,109,329
70097,429962441,109,329
70098,429964682,109,329
70099,429964810,109,329
70100,429965478,109,329
70101,429965542,109,329
70102,429981086,109,329
70103,429981126,109,329
70104,429982767,109,329
70105,429982965,109,329
70106,429984004,109,329
70107,429984201,109,329
70108,429984725,109,329
70109,429984951,109,329
70110,429986425,109,329
70111,429995339,109,329
70112,429996209,1,259
70113,429996482,109,329
70114,429996565,294,234
70115,429996646,109,329
70116,429998812,109,329
70117,429998962,109,329
70118,430001218,6,108
70119,430004465,56,189
70120,430004893,353,290
70121,430006579,109,329
70122,430006709,109,329
70123,430013065,109,329
70124,430013265,109,329
70125,430016214,109,329
70126,430016893,276,446
70127,430017266,109,329
70128,430017467,109,329
70129,430025638,109,329
70130,430025781,109,329
70131,430026588,109,329
70132,430026606,109,329
70133,430028987,109,329
70134,430029053,124,16
70135,430029159,109,329
70136,430029741,109,329
70137,430031186,109,329
70138,430031369,109,329
70139,430035818,109,329
70140,430036773,109,329
70141,430036954,109,329
70142,430038341,109,329
70143,430038420,109,329
70144,430045995,416,43
70145,430046394,109,329
70146,430048950,109,329
70147,430049100,109,329
70148,430050265,109,329
70149,430050540,109,329
70150,430054738,109,329
70151,430070170,109,329
70152,430070287,109,329
70153,430071249,109,329
70154,430071311,109,329
70155,430073407,109,329
70156,430073584,109,329
70157,430074835,109,329
70158,430075462,109,329
70159,430075523,109,329
70160,430086236,109,329
70161,430086322,109,329
70162,430088796,109,329
70163,430088884,109,329
70164,430091113,109,329
70165,430091253,109,329
70166,430097446,109,329
70167,430097520,109,329
70168,430103617,109,329
70169,430103763,109,329
70170,430104937,109,329
70171,430104990,109,329
70172,430113237,109,329
70173,430115082,109,329
70174,430117951,109,329
70175,430122729,109,329
70176,430122859,109,329
70177,430124512,109,329
70178,430124513,109,329
70179,430124514,109,329
70180,430124515,109,329
70181,430124516,109,329
70182,430125373,109,329
70183,430125535,109,329
70184,430126937,109,329
70185,430129131,109,329
70186,430131001,109,329
70187,430131106,109,329
70188,430140698,109,329
70189,430140823,109,329
70190,430143635,109,329
70191,430143714,109,329
70192,430149612,109,329
70193,430149685,109,329
70194,430150066,109,329
70195,430150135,109,329
70196,430151685,109,329
70197,430151829,109,329
70198,430152290,109,329
70199,430152655,109,329
70200,430159441,107,51
70201,430166254,109,329
70202,430166441,109,329
70203,430169071,109,329
70204,430172182,109,329
70205,430178685,109,329
70206,430178828,109,329
70207,430182673,109,329
70208,430182801,109,329
70209,430185108,109,329
70210,430185326,109,329
70211,430186550,109,329
70212,430186630,109,329
70213,430188082,109,329
70214,430193168,109,329
70215,430193291,109,329
70216,430198565,109,329
70217,430198685,109,329
70218,430211374,109,329
70219,430211473,109,329
70220,430212274,246,92
70221,430212303,267,29
70222,430212351,282,82
70223,430212356,241,13
70224,430212860,23,155
70225,430226656,109,329
70226,430226865,109,329
70227,430228937,35,72
70228,430237101,49,1
70229,430254121,109,329
70230,430254241,109,329
70231,430254386,109,329
70232,430254484,109,329
70233,430262443,109,329
70234,430269279,109,329
70235,430269388,109,329
70236,430270510,109,329
70237,430272788,109,329
70238,430276710,109,329
70239,430276821,109,329
70240,430282926,109,329
70241,430283061,109,329
70242,430287192,109,329
70243,430287377,109,329
70244,430292216,109,329
70245,430292405,109,329
70246,430301322,109,329
70247,430301474,109,329
70248,430304896,109,329
70249,430322638,109,329
70250,430322720,109,329
70251,430326610,109,329
70252,430326662,109,329
70253,430329670,109,329
70254,430329694,109,329
70255,430333508,109,329
70256,430333660,109,329
70257,430334215,109,329
70258,430334359,109,329
70259,430334422,278,47
70260,430334450,278,48
70261,430334457,278,47
70262,430337510,109,329
70263,430337639,109,329
70264,430338327,109,329
70265,430338445,109,329
70266,430342620,236,79
70267,430342969,109,329
70268,430343143,109,329
70269,430345730,109,329
70270,430352468,109,329
70271,430358549,404,332
70272,430358567,109,329
70273,430358710,109,329
70274,430359224,294,136
70275,430360635,109,329
70276,430361992,109,329
70277,430362122,109,329
70278,430367627,244,139
70279,430367628,244,140
70280,430368570,109,329
70281,430368571,109,329
70282,430368572,109,329
70283,430368573,109,329
70284,430368574,109,329
70285,430368575,109,329
70286,430368576,109,329
70287,430368577,109,329
70288,430368578,109,329
70289,430368579,109,329
70290,430368580,109,329
70291,430368581,109,329
70292,430368582,109,329
70293,430368583,109,329
70294,430368584,109,329
70295,430368585,109,329
70296,430368586,109,329
70297,430368587,109,329
70298,430368588,109,329
70299,430368589,109,329
70300,430368590,109,329
70301,430368591,109,329
70302,430368592,109,329
70303,430368593,109,329
70304,430368594,109,329
70305,430368595,109,329
70306,430368596,109,329
70307,430368597,109,329
70308,430368598,109,329
70309,430368599,109,329
70310,430368600,109,329
70311,430368601,109,329
70312,430368602,109,329
70313,430368603,109,329
70314,430368604,109,329
70315,430369741,109,329
70316,430369855,109,329
70317,430371865,109,329
70318,430374428,109,329
70319,430374559,109,329
70320,430377039,109,329
70321,430377067,109,329
70322,430383869,109,329
70323,430384035,109,329
70324,430391610,253,395
70325,430392350,82,68
70326,430396203,391,430
70327,430396764,109,329
70328,430396787,109,329
70329,430396816,109,329
70330,430396841,109,329
70331,430397959,109,329
70332,430400148,109,329
70333,430400367,109,329
70334,430404569,254,313
70335,430404657,109,329
70336,430404916,109,329
70337,430406050,109,329
70338,430406295,109,329
70339,430406460,109,329
70340,430437182,277,116
70341,430437184,109,329
70342,430437201,277,116
70343,430437213,277,116
70344,430437254,277,116
70345,430437304,109,329
70346,430437417,408,154
70347,430437446,408,154
70348,430439054,109,329
70349,430439090,109,329
70350,430449462,109,329
70351,430449476,109,329
70352,430464638,109,329
70353,430467429,109,329
70354,430467473,109,329
70355,430468555,109,329
70356,430479476,109,329
70357,430479720,109,329
70358,430487030,109,329
70359,430487130,109,329
70360,430505468,109,329
70361,430505613,109,329
70362,430510464,109,329
70363,430510643,109,329
70364,430514894,109,329
70365,430515055,109,329
70366,430524493,109,329
70367,430528270,109,329
70368,430528373,109,329
70369,430531953,109,329
70370,430531992,109,329
70371,430539636,109,329
70372,430550757,202,43
70373,430555813,109,329
70374,430555904,109,329
70375,430558110,109,329
70376,430559020,51,122
70377,430559062,51,122
70378,430559746,109,329
70379,430559855,109,329
70380,430561727,109,329
70381,430561923,109,329
70382,430570480,109,329
70383,430570532,109,329
70384,430573643,109,329
70385,430575005,113,331
70386,430575017,109,329
70387,430575238,109,329
70388,430578767,109,329
70389,430578811,109,329
70390,430581823,109,329
70391,430582025,109,329
70392,430583016,109,329
70393,430583188,109,329
70394,430587939,109,329
70395,430590426,109,329
70396,430590553,109,329
70397,430595826,223,249
70398,430595854,223,249
70399,430596948,109,329
70400,430597046,109,329
70401,430598787,109,329
70402,430599088,109,329
70403,430599240,109,329
70404,430599525,109,329
70405,430599605,109,329
70406,430601156,109,329
70407,430602204,109,329
70408,430602352,109,329
70409,430603320,109,329
70410,430603470,109,329
70411,430604134,125,53
70412,430604726,109,329
70413,430610072,109,329
70414,430610247,109,329
70415,430616593,278,318
70416,430617060,109,329
70417,430617210,109,329
70418,430618583,109,329
70419,430618695,109,329
70420,430636986,12,18
70421,430647114,109,329
70422,430647288,109,329
70423,430655631,109,329
70424,430655757,109,329
70425,430660103,109,329
70426,430665494,109,329
70427,430665617,109,329
70428,430666251,109,329
70429,430666360,109,329
70430,430667355,109,329
70431,430667497,109,329
70432,430673253,109,329
70433,430673285,109,329
70434,430678541,109,329
70435,430678692,109,329
70436,430680883,109,329
70437,430685143,109,329
70438,430685218,109,329
70439,430687573,109,329
70440,430687739,109,329
70441,430690880,109,329
70442,430691015,109,329
70443,430693346,109,329
70444,430693559,109,329
70445,430695854,109,329
70446,430698029,109,329
70447,430698213,109,329
70448,430708289,109,329
70449,430708390,109,329
70450,430732641,109,329
70451,430737848,36,363
70452,430742666,109,329
70453,430742812,109,329
70454,430744955,109,329
70455,430747847,109,329
70456,430747892,109,329
70457,430748603,109,329
70458,430748651,109,329
70459,430758819,137,224
70460,430762806,109,329
70461,430762821,21,328
70462,430762868,21,328
70463,430763047,109,329
70464,430766856,109,329
70465,430766859,286,246
70466,430766886,286,246
70467,430766958,109,329
70468,430779955,109,329
70469,430779956,109,329
70470,430779957,109,329
70471,430779958,109,329
70472,430779959,109,329
70473,430779960,109,329
70474,430783122,389,401
70475,430783268,298,360
70476,430783452,109,329
70477,430783483,109,329
70478,430785142,109,329
70479,430785175,109,329
70480,430789509,109,329
70481,430789668,109,329
70482,430791308,206,444
70483,430791313,206,443
70484,430791337,225,402
70485,430796760,109,329
70486,430796825,109,329
70487,430799717,109,329
70488,430799820,109,329
70489,430800295,109,329
70490,430800361,109,329
70491,430802461,109,329
70492,430802627,109,329
70493,430802969,109,329
70494,430803100,109,329
70495,430809112,109,329
70496,430809203,109,329
70497,430812310,109,329
70498,430812460,109,329
70499,430814266,109,329
70500,430814417,109,329
70501,430815091,109,329
70502,430815188,109,329
70503,430815423,109,329
70504,430827927,109,329
70505,430828015,109,329
70506,430834120,109,329
70507,430834185,109,329
70508,430834821,109,329
70509,430835608,109,329
70510,430835728,109,329
70511,430838075,109,329
70512,430838960,109,329
70513,430838994,109,329
70514,430854064,109,329
70515,430856899,109,329
70516,430857024,109,329
70517,430862892,109,329
70518,430863033,109,329
70519,430867029,109,329
70520,430867062,109,329
70521,430869257,109,329
70522,430869463,109,329
70523,430873598,109,329
70524,430873660,109,329
70525,430873797,109,329
70526,430875637,109,329
70527,430875822,109,329
70528,430876702,109,329
70529,430876854,109,329
70530,430882148,109,329
70531,430887661,109,329
70532,430887676,109,329
70533,430920496,109,329
70534,430933747,139,70
70535,430933868,42,68
70536,430937127,109,329
70537,430937188,109,329
70538,430937830,109,329
70539,430937975,109,329
70540,430942261,109,329
70541,430942379,109,329
70542,430943070,109,329
70543,430946063,369,407
70544,430946084,109,329
70545,430946164,284,364
70546,430946280,109,329
70547,430947559,109,329
70548,430947596,109,329
70549,430949037,109,329
70550,430950608,109,329
70551,430950664,109,329
70552,430950665,109,329
70553,430950666,109,329
70554,430950667,109,329
70555,430950668,109,329
70556,430950817,109,329
70557,430952265,109,329
70558,430956073,109,329
70559,430957444,109,329
70560,430957687,109,329
70561,430958569,109,329
70562,430958570,109,329
70563,430958571,109,329
70564,430958572,109,329
70565,430958573,109,329
70566,430958574,109,329
70567,430958575,109,329
70568,430966375,30,396
70569,430969168,109,329
70570,430969298,109,329
70571,430969748,109,329
70572,430975183,109,329
70573,430975375,109,329
70574,430976311,109,329
70575,430976482,109,329
70576,430979519,99,397
70577,430979866,109,329
70578,430984338,109,329
70579,430984463,109,329
70580,430991750,109,329
70581,430991835,109,329
70582,430993359,109,329
70583,430993398,109,329
70584,430995547,220,176
70585,430995627,183,196
70586,430996699,109,329
70587,430996811,109,329
70588,430997367,109,329
70589,430997481,109,329
70590,430997839,109,329
70591,430998172,109,329
70592,430998390,109,329
70593,431000578,109,329
70594,431003996,109,329
70595,431004194,109,329
70596,431008549,109,329
70597,431017022,109,329
70598,431017116,109,329
70599,431019940,98,51
70600,431034094,109,329
70601,431034211,109,329
70602,431035370,109,329
70603,431041289,109,329
70604,431043125,109,329
70605,431043216,109,329
70606,431050751,109,329
70607,431050860,109,329
70608,431069890,109,329
70609,431069964,109,329
70610,431072154,109,329
70611,431072262,109,329
70612,431073058,109,329
70613,431073186,109,329
70614,431074083,109,329
70615,431074252,109,329
70616,431076683,109,329
70617,431076989,109,329
70618,431079601,109,329
70619,431079771,109,329
70620,431085900,109,329
70621,431086094,109,329
70622,431089232,109,329
70623,431090963,109,329
70624,431092583,109,329
70625,431092724,109,329
70626,431098328,109,329
